JD,date,n_g,n_s,Wn,s_g,s_s,Ws,Wolf,NS,SS
2452984,2003-12-08,1,1,11,2,14,34,45.0,11,29
2452985,2003-12-09,0,0,0,2,5,25,25.0,0,25
2452987,2003-12-11,1,1,11,2,4,24,35.0,12,27
2452988,2003-12-12,1,1,11,1,2,12,23.0,23,16
2452989,2003-12-13,2,6,26,1,3,13,39.0,30,14
2452990,2003-12-14,2,10,30,1,5,15,45.0,34,14
2452991,2003-12-15,2,7,27,1,4,14,41.0,31,16
2452992,2003-12-16,1,6,16,1,5,15,31.0,34,27
2452993,2003-12-17,3,16,46,4,16,56,102.0,47,59
2452994,2003-12-18,4,18,58,4,15,55,113.0,59,51
2452995,2003-12-19,4,24,64,3,8,38,102.0,73,37
2452996,2003-12-20,5,48,98,2,11,31,129.0,84,31
2452999,2003-12-23,3,40,70,2,6,26,96.0,90,28
2453000,2003-12-24,2,34,54,2,5,25,79.0,65,27
2453001,2003-12-25,2,41,61,1,5,15,76.0,53,15
2453002,2003-12-26,2,36,56,1,11,21,77.0,43,19
2453003,2003-12-27,1,21,31,1,9,19,50.0,31,17
2453004,2003-12-28,1,10,20,2,5,25,45.0,28,25
2453010,2004-01-03,0,0,0,3,44,74,74.0,0,73
2453012,2004-01-05,0,0,0,2,21,41,41.0,0,71
2453013,2004-01-06,0,0,0,2,42,62,62.0,0,63
2453014,2004-01-07,3,10,40,1,27,37,77.0,24,57
2453015,2004-01-08,2,13,33,1,40,50,83.0,37,49
2453017,2004-01-10,1,13,23,1,15,25,48.0,26,32
2453018,2004-01-11,1,6,16,1,13,23,39.0,24,28
2453019,2004-01-12,1,11,21,2,11,31,52.0,21,26
2453021,2004-01-14,1,4,14,1,4,14,28.0,19,36
2453022,2004-01-15,1,4,14,1,5,15,29.0,33,37
2453023,2004-01-16,2,8,28,3,19,49,77.0,34,47
2453026,2004-01-19,2,11,31,2,15,35,66.0,36,52
2453027,2004-01-20,2,20,40,2,19,39,79.0,49,50
2453028,2004-01-21,2,22,42,2,14,34,76.0,52,47
2453029,2004-01-22,2,23,43,2,14,34,77.0,46,34
2453030,2004-01-23,2,19,39,2,7,27,66.0,39,29
2453031,2004-01-24,2,8,28,2,2,22,50.0,31,24
2453033,2004-01-26,0,0,0,1,2,12,12.0,11,10
2453034,2004-01-27,0,0,0,0,0,0,0.0,0,0
2453035,2004-01-28,0,0,0,1,1,11,11.0,7,6
2453036,2004-01-29,0,0,0,2,4,24,24.0,0,26
2453037,2004-01-30,0,0,0,3,11,41,41.0,0,44
2453038,2004-01-31,2,6,26,3,16,46,72.0,26,36
2453037,2004-02-01,2,10,30,4,21,61,91.0,26,44
2453038,2004-02-02,1,19,29,5,24,74,103.0,29,75
2453039,2004-02-03,1,22,32,5,19,69,101.0,29,74
2453041,2004-02-05,1,22,32,4,28,68,100.0,29,72
2453042,2004-02-06,1,22,32,2,17,37,69.0,33,50
2453043,2004-02-07,1,19,29,1,21,31,60.0,29,36
2453044,2004-02-08,1,11,21,2,28,48,69.0,23,50
2453045,2004-02-09,1,4,14,3,22,52,66.0,20,58
2453046,2004-02-10,1,1,11,3,22,52,63.0,23,55
2453047,2004-02-11,1,4,14,3,16,46,60.0,16,56
2453048,2004-02-12,1,6,16,3,5,35,51.0,20,58
2453049,2004-02-13,1,4,14,4,9,49,63.0,18,60
2453050,2004-02-14,2,9,29,2,5,25,54.0,31,31
2453051,2004-02-15,2,3,23,3,6,36,59.0,36,46
2453052,2004-02-16,2,2,22,1,1,11,33.0,29,38
2453053,2004-02-17,2,3,23,1,1,11,34.0,16,13
2453054,2004-02-18,1,1,11,1,1,11,22.0,23,13
2453061,2004-02-25,2,75,95,2,6,26,121.0,45,41
2453065,2004-02-29,1,13,23,4,13,53,76.0,28,54
2453067,2004-03-01,1,7,17,2,15,35,52.0,20,47
2453068,2004-03-02,0,0,0,2,23,43,43.0,0,47
2453069,2004-03-03,0,0,0,1,27,37,37.0,0,40
2453070,2004-03-04,1,1,11,1,24,34,45.0,0,35
2453071,2004-03-05,0,0,0,2,21,41,41.0,0,53
2453072,2004-03-06,0,0,0,3,18,48,48.0,0,59
2453075,2004-03-09,0,0,0,3,20,50,50.0,0,58
2453076,2004-03-10,0,0,0,4,22,62,62.0,0,58
2453078,2004-03-12,1,7,17,2,36,56,73.0,15,58
2453079,2004-03-13,1,11,21,2,23,43,64.0,18,43
2453080,2004-03-14,1,11,21,2,13,33,54.0,20,38
2453081,2004-03-15,1,9,19,2,7,27,46.0,15,34
2453082,2004-03-16,1,2,12,4,11,51,63.0,12,44
2453083,2004-03-17,1,2,12,4,16,56,68.0,12,61
2453084,2004-03-18,0,0,0,5,41,91,91.0,0,82
2453085,2004-03-19,1,8,18,4,27,67,85.0,18,70
2453086,2004-03-20,1,15,25,3,23,53,78.0,21,55
2453087,2004-03-21,1,14,24,2,22,42,66.0,24,49
2453094,2004-03-28,2,30,50,5,16,66,116.0,47,69
2453095,2004-03-29,2,46,66,4,17,57,123.0,41,60
2453097,2004-03-31,1,22,32,3,17,47,79.0,32,53
2453100,2004-04-03,1,3,13,4,18,58,71.0,15,56
2453101,2004-04-04,3,6,36,4,39,79,115.0,24,59
2453105,2004-04-08,0,0,0,2,15,35,35.0,0,41
2453108,2004-04-11,0,0,0,1,3,13,13.0,0,20
2453109,2004-04-12,0,0,0,2,5,25,25.0,0,38
2453112,2004-04-15,2,3,23,1,12,22,45.0,14,37
2453113,2004-04-16,1,1,11,2,6,26,37.0,15,32
2453115,2004-04-18,1,2,12,4,25,65,77.0,14,73
2453118,2004-04-21,0,0,0,4,27,67,67.0,0,89
2453119,2004-04-22,0,0,0,4,33,73,73.0,0,86
2453120,2004-04-23,0,0,0,2,34,54,54.0,0,65
2453122,2004-04-25,1,7,17,1,2,12,29.0,27,20
2453123,2004-04-26,2,14,34,2,3,23,57.0,36,15
2453124,2004-04-27,2,13,33,1,2,12,45.0,23,16
2453125,2004-04-28,1,10,20,1,2,12,32.0,21,14
2453126,2004-04-29,1,6,16,2,2,22,38.0,15,21
2453127,2004-04-30,1,5,15,2,14,34,49.0,14,37
2453129,2004-05-02,1,1,11,2,30,50,61.0,0,49
2453130,2004-05-03,0,0,0,3,20,50,50.0,0,56
2453136,2004-05-09,1,2,12,1,3,13,25.0,0,42
2453138,2004-05-11,0,0,0,3,11,41,41.0,0,44
2453139,2004-05-12,0,0,0,5,17,67,67.0,0,70
2453141,2004-05-14,1,5,15,3,27,57,72.0,21,74
2453142,2004-05-15,1,16,26,3,44,74,100.0,28,74
2453143,2004-05-16,3,19,49,5,26,76,125.0,51,77
2453144,2004-05-17,2,12,32,4,25,65,97.0,42,79
2453145,2004-05-18,2,7,27,4,21,61,88.0,33,72
2453146,2004-05-19,2,3,23,4,12,52,75.0,33,69
2453147,2004-05-20,2,5,25,5,24,74,99.0,30,74
2453148,2004-05-21,2,4,24,4,31,71,95.0,16,75
2453150,2004-05-23,1,4,14,4,46,86,100.0,16,88
2453151,2004-05-24,1,2,12,4,49,89,101.0,14,95
2453152,2004-05-25,1,1,11,4,59,99,110.0,14,83
2453153,2004-05-26,1,1,11,3,49,79,90.0,14,62
2453154,2004-05-27,1,1,11,2,51,71,82.0,14,42
2453156,2004-05-29,0,0,0,3,31,61,61.0,0,54
2453157,2004-05-30,0,0,0,3,29,59,59.0,0,61
2453158,2004-05-31,0,0,0,3,28,58,58.0,0,60
2453163,2004-06-05,1,1,11,2,9,29,40.0,12,43
2453164,2004-06-06,1,1,11,2,9,29,40.0,17,28
2453165,2004-06-07,1,1,11,3,9,39,50.0,0,57
2453166,2004-06-08,0,0,0,4,11,51,51.0,0,51
2453167,2004-06-09,0,0,0,4,11,51,51.0,0,52
2453168,2004-06-10,0,0,0,4,12,52,52.0,0,48
2453169,2004-06-11,0,0,0,2,5,25,25.0,0,37
2453170,2004-06-12,0,0,0,2,8,28,28.0,0,28
2453172,2004-06-14,1,8,18,3,5,35,53.0,22,32
2453173,2004-06-15,1,18,28,2,14,34,62.0,25,43
2453174,2004-06-16,1,15,25,4,25,65,90.0,28,70
2453175,2004-06-17,1,13,23,3,12,42,65.0,32,63
2453176,2004-06-18,1,21,31,3,21,51,82.0,32,71
2453179,2004-06-21,1,11,21,5,79,129,150.0,23,111
2453180,2004-06-22,1,4,14,5,70,120,134.0,17,100
2453181,2004-06-23,1,3,13,3,35,65,78.0,15,79
2453182,2004-06-24,2,5,25,2,30,50,75.0,26,54
2453184,2004-06-26,1,11,21,1,8,18,39.0,21,31
2453185,2004-06-27,2,8,28,2,2,22,50.0,25,23
2453186,2004-06-28,2,12,32,1,2,12,44.0,32,14
2453188,2004-06-30,1,8,18,1,4,14,32.0,19,15
2453189,2004-07-01,1,7,17,1,5,15,32.0,15,13
2453191,2004-07-03,1,10,20,1,6,16,36.0,17,16
2453192,2004-07-04,1,4,14,2,4,24,38.0,18,13
2453193,2004-07-05,1,4,14,0,0,0,14.0,26,0
2453194,2004-07-06,1,3,13,1,1,11,24.0,15,13
2453195,2004-07-07,0,0,0,1,2,12,12.0,0,15
2453196,2004-07-08,1,2,12,1,4,14,26.0,0,18
2453197,2004-07-09,1,1,11,2,11,31,42.0,0,44
2453198,2004-07-10,2,5,25,2,20,40,65.0,24,38
2453200,2004-07-12,4,14,54,2,25,45,99.0,45,44
2453201,2004-07-13,3,24,54,4,37,77,131.0,67,77
2453202,2004-07-14,3,19,49,4,39,79,128.0,61,87
2453203,2004-07-15,3,12,42,4,33,73,115.0,48,87
2453204,2004-07-16,2,3,23,3,28,58,81.0,16,91
2453205,2004-07-17,2,9,29,4,42,82,111.0,44,86
2453206,2004-07-18,2,23,43,5,48,98,141.0,56,97
2453207,2004-07-19,3,42,72,4,54,94,166.0,72,92
2453208,2004-07-20,2,30,50,4,30,70,120.0,77,72
2453209,2004-07-21,2,38,58,2,23,43,101.0,85,59
2453210,2004-07-22,2,91,111,2,35,55,166.0,89,49
2453211,2004-07-23,1,22,32,2,27,47,79.0,85,36
2453214,2004-07-26,2,72,92,2,2,22,114.0,84,21
2453215,2004-07-27,2,48,68,1,3,13,81.0,74,16
2453217,2004-07-29,2,7,27,0,0,0,27.0,39,0
2453218,2004-07-30,1,10,20,1,1,11,31.0,26,13
2453219,2004-07-31,1,6,16,1,2,12,28.0,23,15
2453220,2004-08-01,1,3,13,1,8,18,31.0,19,20
2453221,2004-08-02,1,6,16,1,12,22,38.0,21,27
2453222,2004-08-03,2,7,27,1,29,39,66.0,17,34
2453223,2004-08-04,1,2,12,1,16,26,38.0,14,42
2453224,2004-08-05,1,4,14,1,32,42,56.0,0,36
2453225,2004-08-06,0,0,0,2,24,44,44.0,0,56
2453226,2004-08-07,1,1,11,3,18,48,59.0,14,61
2453227,2004-08-08,1,1,11,2,24,44,55.0,14,53
2453228,2004-08-09,2,2,22,2,42,62,84.0,26,59
2453229,2004-08-10,2,2,22,3,48,78,100.0,27,72
2453230,2004-08-11,2,4,24,1,44,54,78.0,27,80
2453231,2004-08-12,2,3,23,2,81,101,124.0,27,89
2453233,2004-08-14,2,4,24,2,68,88,112.0,29,87
2453234,2004-08-15,2,5,25,2,65,85,110.0,29,75
2453235,2004-08-16,1,12,22,2,47,67,89.0,22,70
2453236,2004-08-17,1,13,23,2,25,45,68.0,24,51
2453237,2004-08-18,2,21,41,1,9,19,60.0,48,22
2453238,2004-08-19,3,17,47,0,0,0,47.0,61,0
2453239,2004-08-20,3,21,51,1,2,12,63.0,70,15
2453241,2004-08-22,4,19,59,1,14,24,83.0,79,34
2453242,2004-08-23,4,18,58,1,14,24,82.0,70,26
2453243,2004-08-24,2,14,34,1,19,29,63.0,36,29
2453244,2004-08-25,2,22,42,1,9,19,61.0,36,17
2453246,2004-08-27,1,8,18,1,1,11,29.0,22,14
2453247,2004-08-28,1,5,15,1,1,11,26.0,20,14
2453248,2004-08-29,1,2,12,1,1,11,23.0,15,12
2453249,2004-08-30,1,4,14,0,0,0,14.0,17,0
2453252,2004-09-02,0,0,0,1,1,11,11.0,0,14
2453253,2004-09-03,0,0,0,2,9,29,29.0,0,32
2453254,2004-09-04,0,0,0,3,19,49,49.0,0,35
2453255,2004-09-05,0,0,0,5,18,68,68.0,0,65
2453256,2004-09-06,0,0,0,4,22,62,62.0,0,56
2453257,2004-09-07,0,0,0,3,40,70,70.0,0,67
2453258,2004-09-08,0,0,0,4,45,85,85.0,0,83
2453259,2004-09-09,1,1,11,4,44,84,95.0,12,78
2453260,2004-09-10,1,6,16,3,24,54,70.0,18,59
2453261,2004-09-11,1,19,29,3,12,42,71.0,23,51
2453262,2004-09-12,1,22,32,2,4,24,56.0,34,42
2453263,2004-09-13,1,31,41,2,3,23,64.0,41,28
2453264,2004-09-14,2,63,83,0,0,0,83.0,56,0
2453267,2004-09-17,2,30,50,1,11,21,71.0,37,26
2453268,2004-09-18,1,7,17,1,14,24,41.0,23,35
2453269,2004-09-19,2,10,30,1,23,33,63.0,28,32
2453270,2004-09-20,1,7,17,1,21,31,48.0,16,31
2453271,2004-09-21,1,2,12,1,25,35,47.0,12,30
2453272,2004-09-22,0,0,0,1,14,24,24.0,0,30
2453273,2004-09-23,0,0,0,1,4,14,14.0,0,18
2453275,2004-09-25,0,0,0,2,2,22,22.0,0,18
2453276,2004-09-26,0,0,0,2,2,22,22.0,0,26
2453277,2004-09-27,0,0,0,3,3,33,33.0,0,26
2453278,2004-09-28,1,2,12,1,1,11,23.0,0,14
2453279,2004-09-29,1,2,12,2,4,24,36.0,0,44
2453280,2004-09-30,1,5,15,2,2,22,37.0,25,30
2453281,2004-10-01,0,0,0,2,2,22,22.0,0,28
2453282,2004-10-02,0,0,0,2,4,24,24.0,0,25
2453283,2004-10-03,1,5,15,2,8,28,43.0,14,29
2453284,2004-10-04,1,3,13,2,10,30,43.0,12,30
2453285,2004-10-05,1,1,11,2,11,31,42.0,0,32
2453286,2004-10-06,0,0,0,2,4,24,24.0,0,26
2453287,2004-10-07,1,2,12,2,2,22,34.0,0,34
2453288,2004-10-08,1,7,17,2,5,25,42.0,14,22
2453289,2004-10-09,1,4,14,1,1,11,25.0,15,0
2453290,2004-10-10,0,0,0,0,0,0,0.0,0,0
2453295,2004-10-15,0,0,0,1,11,21,21.0,0,25
2453296,2004-10-16,0,0,0,1,20,30,30.0,0,28
2453297,2004-10-17,0,0,0,4,28,68,68.0,0,68
2453298,2004-10-18,2,4,24,5,30,80,104.0,0,83
2453300,2004-10-20,1,5,15,4,24,64,79.0,15,87
2453301,2004-10-21,2,6,26,5,38,88,114.0,28,89
2453303,2004-10-23,3,38,68,5,42,92,160.0,63,81
2453304,2004-10-24,3,32,62,4,23,63,125.0,83,70
2453305,2004-10-25,3,64,94,3,19,49,143.0,91,48
2453306,2004-10-26,4,62,102,3,10,40,142.0,99,42
2453308,2004-10-28,6,62,122,3,15,45,167.0,93,55
2453309,2004-10-29,5,51,101,3,23,53,154.0,85,53
2453310,2004-10-30,4,40,80,4,28,68,148.0,79,69
2453312,2004-11-01,3,15,45,3,45,75,120.0,45,77
2453313,2004-11-02,3,15,45,3,48,78,123.0,47,72
2453314,2004-11-03,2,19,39,2,47,67,106.0,42,66
2453315,2004-11-04,2,23,43,2,37,57,100.0,38,55
2453316,2004-11-05,2,35,55,2,41,61,116.0,37,52
2453318,2004-11-07,1,40,50,3,23,53,103.0,48,53
2453319,2004-11-08,1,19,29,2,12,32,61.0,48,44
2453322,2004-11-11,2,17,37,2,3,23,60.0,39,22
2453325,2004-11-14,1,20,30,3,10,40,70.0,39,38
2453327,2004-11-16,1,10,20,3,16,46,66.0,23,43
2453328,2004-11-17,1,5,15,3,18,48,63.0,18,48
2453329,2004-11-18,1,1,11,3,18,48,59.0,21,40
2453330,2004-11-19,1,1,11,2,3,23,34.0,22,34
2453331,2004-11-20,2,6,26,3,4,34,60.0,22,31
2453332,2004-11-21,2,4,24,1,1,11,35.0,26,16
2453333,2004-11-22,2,9,29,2,2,22,51.0,24,23
2453334,2004-11-23,2,6,26,1,3,13,39.0,29,16
2453335,2004-11-24,1,3,13,3,3,33,46.0,16,39
2453336,2004-11-25,1,8,18,3,9,39,57.0,16,39
2453337,2004-11-26,1,5,15,2,16,36,51.0,15,40
2453338,2004-11-27,2,4,24,2,13,33,57.0,23,37
2453339,2004-11-28,1,1,11,2,13,33,44.0,13,34
2453342,2004-12-01,1,1,11,2,7,27,38.0,13,39
2453343,2004-12-02,1,2,12,2,10,30,42.0,13,34
2453344,2004-12-03,1,3,13,2,7,27,40.0,14,34
2453345,2004-12-04,1,1,11,2,3,23,34.0,15,27
2453347,2004-12-06,1,1,11,1,1,11,22.0,18,21
2453348,2004-12-07,1,1,11,0,0,0,11.0,15,0
2453349,2004-12-08,1,1,11,0,0,0,11.0,13,11
2453350,2004-12-09,1,3,13,1,2,12,25.0,0,21
2453351,2004-12-10,2,8,28,0,0,0,28.0,24,0
2453352,2004-12-11,1,11,21,0,0,0,21.0,21,0
2453353,2004-12-12,1,23,33,1,3,13,46.0,36,0
2453354,2004-12-13,1,11,21,0,0,0,21.0,26,0
2453355,2004-12-14,1,9,19,1,2,12,31.0,23,0
2453356,2004-12-15,1,2,12,0,0,0,12.0,13,0
2453357,2004-12-16,1,4,14,0,0,0,14.0,0,16
2453359,2004-12-18,0,0,0,2,4,24,24.0,0,34
2453360,2004-12-19,0,0,0,2,12,32,32.0,0,19
2453361,2004-12-20,0,0,0,1,6,16,16.0,0,18
2453362,2004-12-21,0,0,0,1,23,33,33.0,0,24
2453363,2004-12-22,0,0,0,2,18,38,38.0,0,42
2453364,2004-12-23,0,0,0,1,8,18,18.0,0,29
2453365,2004-12-24,0,0,0,2,17,37,37.0,0,36
2453366,2004-12-25,0,0,0,1,6,16,16.0,0,19
2453370,2004-12-29,1,3,13,0,0,0,13.0,19,0
2453371,2004-12-30,1,8,18,0,0,0,18.0,29,0
2453372,2004-12-31,1,12,22,1,3,13,35.0,25,11
2453373,2005-01-01,2,13,33,1,2,12,45.0,37,12
2453374,2005-01-02,2,19,39,1,3,13,52.0,49,0
2453375,2005-01-03,1,8,18,1,2,12,30.0,25,12
2453376,2005-01-04,1,6,16,0,0,0,16.0,22,0
2453377,2005-01-05,1,4,14,0,0,0,14.0,17,0
2453378,2005-01-06,1,3,13,1,2,12,25.0,18,0
2453379,2005-01-07,1,1,11,0,0,0,11.0,17,0
2453380,2005-01-08,0,0,0,1,2,12,12.0,0,15
2453381,2005-01-09,0,0,0,2,8,28,28.0,0,22
2453382,2005-01-10,0,0,0,2,8,28,28.0,0,29
2453383,2005-01-11,1,10,20,2,11,31,51.0,19,23
2453384,2005-01-12,1,25,35,2,21,41,76.0,34,27
2453385,2005-01-13,1,22,32,2,23,43,75.0,35,28
2453386,2005-01-14,1,23,33,2,24,44,77.0,40,43
2453387,2005-01-15,1,22,32,3,17,47,79.0,45,46
2453388,2005-01-16,2,22,42,3,17,47,89.0,54,46
2453389,2005-01-17,2,66,86,4,34,74,160.0,58,40
2453390,2005-01-18,3,32,62,3,8,38,100.0,59,35
2453394,2005-01-22,1,1,11,2,14,34,45.0,14,34
2453395,2005-01-23,1,1,11,2,7,27,38.0,12,28
2453399,2005-01-27,1,1,11,1,3,13,24.0,12,19
2453402,2005-01-30,0,0,0,2,10,30,30.0,0,34
2453403,2005-01-31,0,0,0,2,11,31,31.0,0,40
2453403,2005-02-01,0,0,0,2,7,27,27.0,0,28
2453404,2005-02-02,0,0,0,2,3,23,23.0,0,25
2453405,2005-02-03,0,0,0,1,2,12,12.0,0,16
2453407,2005-02-05,0,0,0,2,3,23,23.0,0,24
2453408,2005-02-06,2,5,25,3,5,35,60.0,23,34
2453409,2005-02-07,1,8,18,3,5,35,53.0,26,31
2453410,2005-02-08,1,9,19,2,6,26,45.0,25,27
2453411,2005-02-09,1,8,18,3,12,42,60.0,22,36
2453412,2005-02-10,1,6,16,4,9,49,65.0,21,51
2453413,2005-02-11,1,11,21,5,18,68,89.0,23,55
2453414,2005-02-12,1,9,19,4,13,53,72.0,27,57
2453415,2005-02-13,1,8,18,4,13,53,71.0,18,54
2453416,2005-02-14,0,0,0,4,16,56,56.0,12,60
2453419,2005-02-17,0,0,0,3,18,48,48.0,0,64
2453420,2005-02-18,0,0,0,3,12,42,42.0,0,55
2453421,2005-02-19,1,1,11,4,14,54,65.0,0,46
2453424,2005-02-22,1,4,14,1,1,11,25.0,17,13
2453426,2005-02-24,0,0,0,1,11,21,21.0,0,16
2453427,2005-02-25,0,0,0,2,4,24,24.0,0,12
2453430,2005-02-28,0,0,0,0,0,0,0.0,6,4
2453433,2005-03-01,0,0,0,0,0,0,0.0,0,0
2453434,2005-03-02,0,0,0,1,4,14,14.0,0,13
2453435,2005-03-03,0,0,0,1,2,12,12.0,0,15
2453436,2005-03-04,1,3,13,0,0,0,13.0,13,0
2453437,2005-03-05,1,3,13,0,0,0,13.0,15,0
2453438,2005-03-06,1,5,15,0,0,0,15.0,16,0
2453439,2005-03-07,1,3,13,0,0,0,13.0,16,13
2453440,2005-03-08,1,5,15,2,10,30,45.0,18,35
2453441,2005-03-09,1,8,18,2,10,30,48.0,22,39
2453442,2005-03-10,1,7,17,2,12,32,49.0,19,47
2453443,2005-03-11,2,11,31,2,31,51,82.0,28,42
2453444,2005-03-12,1,7,17,2,25,45,62.0,16,52
2453445,2005-03-13,1,2,12,2,15,35,47.0,16,52
2453446,2005-03-14,1,3,13,2,29,49,62.0,15,50
2453447,2005-03-15,1,2,12,2,16,36,48.0,13,47
2453448,2005-03-16,0,0,0,2,21,41,41.0,0,45
2453449,2005-03-17,0,0,0,2,14,34,34.0,0,40
2453450,2005-03-18,0,0,0,2,12,32,32.0,0,40
2453451,2005-03-19,0,0,0,1,6,16,16.0,0,42
2453453,2005-03-21,1,1,11,2,14,34,45.0,13,35
2453454,2005-03-22,1,10,20,1,10,20,40.0,21,24
2453455,2005-03-23,1,23,33,1,9,19,52.0,28,24
2453456,2005-03-24,2,31,51,2,16,36,87.0,31,35
2453458,2005-03-26,1,11,21,1,11,21,42.0,19,23
2453459,2005-03-27,1,3,13,1,6,16,29.0,16,20
2453460,2005-03-28,1,6,16,0,0,0,16.0,16,0
2453461,2005-03-29,1,3,13,0,0,0,13.0,15,0
2453464,2005-04-01,1,1,11,0,0,0,11.0,26,0
2453465,2005-04-02,1,3,13,1,10,20,33.0,13,19
2453466,2005-04-03,1,1,11,2,14,34,45.0,13,32
2453467,2005-04-04,1,1,11,2,24,44,55.0,13,40
2453468,2005-04-05,1,2,12,3,26,56,68.0,13,43
2453469,2005-04-06,0,0,0,3,17,47,47.0,0,46
2453470,2005-04-07,0,0,0,4,10,50,50.0,0,45
2453471,2005-04-08,0,0,0,4,6,46,46.0,0,43
2453477,2005-04-14,2,10,30,3,4,34,64.0,32,24
2453478,2005-04-15,2,6,26,2,3,23,49.0,30,27
2453479,2005-04-16,1,6,16,2,5,25,41.0,19,26
2453480,2005-04-17,1,5,15,2,4,24,39.0,18,24
2453481,2005-04-18,1,1,11,1,1,11,22.0,18,24
2453484,2005-04-21,1,1,11,1,1,11,22.0,15,11
2453485,2005-04-22,1,1,11,1,1,11,22.0,13,13
2453486,2005-04-23,1,1,11,2,4,24,35.0,11,11
2453487,2005-04-24,0,0,0,0,0,0,0.0,8,6
2453488,2005-04-25,0,0,0,1,2,12,12.0,0,16
2453489,2005-04-26,0,0,0,1,6,16,16.0,0,18
2453490,2005-04-27,1,1,11,1,9,19,30.0,0,27
2453491,2005-04-28,0,0,0,2,33,53,53.0,0,48
2453493,2005-04-30,0,0,0,3,28,58,58.0,0,54
2453494,2005-05-01,0,0,0,2,34,54,54.0,0,61
2453495,2005-05-02,0,0,0,3,35,65,65.0,0,61
2453496,2005-05-03,0,0,0,3,36,66,66.0,0,68
2453497,2005-05-04,0,0,0,3,33,63,63.0,0,62
2453499,2005-05-06,0,0,0,2,20,40,40.0,0,65
2453500,2005-05-07,0,0,0,2,15,35,35.0,0,54
2453501,2005-05-08,1,2,12,1,25,35,47.0,16,51
2453504,2005-05-11,1,8,18,5,38,88,106.0,23,96
2453505,2005-05-12,1,10,20,5,47,97,117.0,23,93
2453506,2005-05-13,1,10,20,4,32,72,92.0,26,64
2453507,2005-05-14,1,8,18,3,13,43,61.0,26,48
2453508,2005-05-15,1,7,17,2,15,35,52.0,17,39
2453510,2005-05-17,1,3,13,1,23,33,46.0,16,32
2453512,2005-05-19,2,2,22,0,0,0,22.0,33,0
2453513,2005-05-20,2,2,22,0,0,0,22.0,22,0
2453514,2005-05-21,2,2,22,0,0,0,22.0,19,0
2453515,2005-05-22,3,4,34,1,2,12,46.0,23,12
2453516,2005-05-23,2,7,27,1,5,15,42.0,19,17
2453517,2005-05-24,1,8,18,1,16,26,44.0,16,20
2453518,2005-05-25,2,6,26,1,17,27,53.0,17,26
2453519,2005-05-26,2,13,33,2,36,56,89.0,19,45
2453520,2005-05-27,1,12,22,2,51,71,93.0,15,49
2453521,2005-05-28,1,9,19,3,52,82,101.0,9,45
2453522,2005-05-29,2,5,25,2,37,57,82.0,14,48
2453523,2005-05-30,1,10,20,2,34,54,74.0,20,47
2453525,2005-06-01,2,5,25,3,24,54,79.0,23,53
2453526,2005-06-02,0,0,0,3,22,52,52.0,0,58
2453527,2005-06-03,0,0,0,2,12,32,32.0,0,48
2453528,2005-06-04,2,6,26,2,19,39,65.0,25,46
2453531,2005-06-07,2,8,28,4,41,81,109.0,27,78
2453532,2005-06-08,1,5,15,3,18,48,63.0,30,68
2453533,2005-06-09,2,6,26,3,32,62,88.0,33,64
2453534,2005-06-10,2,12,32,3,21,51,83.0,35,66
2453535,2005-06-11,2,10,30,2,29,49,79.0,30,49
2453536,2005-06-12,2,11,31,2,28,48,79.0,26,49
2453537,2005-06-13,1,7,17,1,7,17,34.0,19,26
2453538,2005-06-14,1,4,14,1,6,16,30.0,16,32
2453539,2005-06-15,1,1,11,2,10,30,41.0,23,35
2453540,2005-06-16,1,1,11,3,35,65,76.0,20,42
2453541,2005-06-17,1,1,11,3,36,66,77.0,0,69
2453542,2005-06-18,0,0,0,2,28,48,48.0,0,46
2453543,2005-06-19,0,0,0,2,22,42,42.0,0,42
2453544,2005-06-20,0,0,0,2,23,43,43.0,0,45
2453545,2005-06-21,0,0,0,2,33,53,53.0,0,49
2453546,2005-06-22,1,1,11,3,35,65,76.0,0,39
2453547,2005-06-23,1,2,12,2,6,26,38.0,0,16
2453548,2005-06-24,0,0,0,0,0,0,0.0,9,7
2453549,2005-06-25,0,0,0,0,0,0,0.0,9,8
2453550,2005-06-26,0,0,0,0,0,0,0.0,0,0
2453551,2005-06-27,0,0,0,0,0,0,0.0,6,6
2453552,2005-06-28,1,1,11,0,0,0,11.0,13,0
2453553,2005-06-29,2,9,29,1,4,14,43.0,26,14
2453554,2005-06-30,2,8,28,4,38,78,106.0,30,67
2453556,2005-07-02,4,12,52,5,59,109,161.0,47,101
2453557,2005-07-03,4,31,71,5,79,129,200.0,54,103
2453558,2005-07-04,5,28,78,6,49,109,187.0,64,103
2453560,2005-07-06,6,40,100,3,37,67,167.0,76,55
2453561,2005-07-07,3,47,77,2,47,67,144.0,69,48
2453564,2005-07-10,2,32,52,1,1,11,63.0,53,12
2453565,2005-07-11,2,29,49,2,6,26,75.0,52,12
2453566,2005-07-12,2,19,39,1,1,11,50.0,42,17
2453567,2005-07-13,3,18,48,3,8,38,86.0,37,27
2453568,2005-07-14,1,2,12,2,10,30,42.0,22,25
2453569,2005-07-15,1,2,12,1,11,21,33.0,13,20
2453570,2005-07-16,0,0,0,1,4,14,14.0,0,17
2453571,2005-07-17,0,0,0,0,0,0,0.0,6,6
2453572,2005-07-18,0,0,0,0,0,0,0.0,0,0
2453573,2005-07-19,0,0,0,0,0,0,0.0,8,6
